BB,1,Christ Church,Parish,BB-1
BB,2,Saint Andrew,Parish,BB-2
BB,3,Saint George,Parish,BB-3
BB,4,Saint James,Parish,BB-4
BB,5,Saint John,Parish,BB-5
BB,6,Saint Joseph,Parish,BB-6
BB,7,Saint Lucy,Parish,BB-7
BB,8,Saint Michael,Parish,BB-8
BB,9,Saint Peter,Parish,BB-9
BB,10,Saint Philip,Parish,BB-10
BB,11,Saint Thomas,Parish,BB-11
BD,1,Bandarban,District,BD-1
BD,2,Barguna,District,BD-2
BD,3,Bogra,District,BD-3
BD,4,Brahmanbaria,District,BD-4
BD,5,Bagerhat,District,BD-5
BD,6,Barisal,District,BD-6
BD,7,Bhola,District,BD-7
BD,8,Comilla,District,BD-8
BD,9,Chandpur,District,BD-9
BD,10,Chittagong,District,BD-10
BD,11,Cox's Bazar,District,BD-11
BD,12,Chuadanga,District,BD-12
BD,13,Dhaka,District,BD-13
BD,14,Dinajpur,District,BD-14
BD,15,Faridpur,District,BD-15
BD,16,Feni,District,BD-16
BD,17,Gopalganj,District,BD-17
BD,18,Gazipur,District,BD-18
BD,19,Gaibandha,District,BD-19
BD,20,Habiganj,District,BD-20
BD,21,Jamalpur,District,BD-21
BD,22,Jessore,District,BD-22
BD,23,Jhenaidah,District,BD-23
BD,24,Joypurhat,District,BD-24
BD,25,Jhalakathi,District,BD-25
BD,26,Kishoreganj,District,BD-26
BD,27,Khulna,District,BD-27
BD,28,Kurigram,District,BD-28
BD,29,Khagrachhari,District,BD-29
BD,30,Kushtia,District,BD-30
BD,31,Lakshmipur,District,BD-31
BD,32,Lalmonirhat,District,BD-32
BD,33,Manikganj,District,BD-33
BD,34,Mymensingh,District,BD-34
BD,35,Munshiganj,District,BD-35
BD,36,Madaripur,District,BD-36
AD,2,Canillo,Parish,AD-2
AD,3,Encamp,Parish,AD-3
AD,4,La Massana,Parish,AD-4
AD,5,Ordino,Parish,AD-5
AD,6,Sant Julià de Lòria,Parish,AD-6
AD,7,Andorra la Vella,Parish,AD-7
AD,8,Escaldes-Engordany,Parish,AD-8
AE,AJ,'Ajman,Emirate,AE-AJ
AE,AZ,Abu Z¸aby [Abu Dhabi],Emirate,AE-AZ
AE,DU,Dubayy [Dubai],Emirate,AE-DU
AE,FU,Al Fujayrah,Emirate,AE-FU
AE,RK,Ra’s al Khaymah,Emirate,AE-RK
AE,SH,Ash Shariqah [Sharjah],Emirate,AE-SH
AE,UQ,Umm al Qaywayn,Emirate,AE-UQ
AF,BAL,Balkh,Province,AF-BAL
AF,BAM,Bamyan,Province,AF-BAM
AF,BDG,Badghis,Province,AF-BDG
AF,BDS,Badakhshan,Province,AF-BDS
AF,BGL,Baghlan,Province,AF-BGL
AF,DAY,Daykundi,Province,AF-DAY
AF,FRA,Farah,Province,AF-FRA
AF,FYB,Faryab,Province,AF-FYB
AF,GHA,Ghazni,Province,AF-GHA
AF,GHO,Ghor,Province,AF-GHO
AF,HEL,Helmand,Province,AF-HEL
AF,HER,Herat,Province,AF-HER
AF,JOW,Jowzjan,Province,AF-JOW
AF,KAB,Kabul,Province,AF-KAB
AF,KAN,Kandahar,Province,AF-KAN
AF,KAP,Kapisa,Province,AF-KAP
AF,KDZ,Kunduz,Province,AF-KDZ
AF,KHO,Khost,Province,AF-KHO
AF,KNR,Kuna?,Province,AF-KNR
AF,LAG,Laghman,Province,AF-LAG
AF,LOG,Logar,Province,AF-LOG
AF,NAN,Nangarhar,Province,AF-NAN
AF,NIM,Nimroz,Province,AF-NIM
AF,NUR,Nuristan,Province,AF-NUR
AF,PAN,Panjshayr,Province,AF-PAN
AF,PAR,Parwan,Province,AF-PAR
AF,PIA,Paktiya,Province,AF-PIA
AF,PKA,Paktika,Province,AF-PKA
AF,SAM,Samangan,Province,AF-SAM
AF,SAR,Sar-e Pul,Province,AF-SAR
AF,TAK,Takhar,Province,AF-TAK
AF,URU,Uruzgan,Province,AF-URU
AF,WAR,Wardak,Province,AF-WAR
AF,ZAB,Zabul,Province,AF-ZAB
AG,3,Saint George,Parish,AG-3
AG,4,Saint John,Parish,AG-4
AG,5,Saint Mary,Parish,AG-5
AG,6,Saint Paul,Parish,AG-6
AG,7,Saint Peter,Parish,AG-7
AG,8,Saint Philip,Parish,AG-8
AG,10,Barbuda,Dependency,AG-10
AG,11,Redonda,,AG-11
AL,1,Berat,County,AL-1
AL,2,Durrës,County,AL-2
AL,3,Elbasan,County,AL-3
AL,4,Fier,County,AL-4
AL,5,Gjirokastër,County,AL-5
AL,6,Korçë,County,AL-6
AL,7,Kukës,County,AL-7
AL,8,Lezhë,County,AL-8
AL,9,Dibër,County,AL-9
AL,10,Shkodër,County,AL-10
AL,11,Tiranë,County,AL-11
AL,12,Vlorë,County,AL-12
AM,AG,Aragac?otn,Region,AM-AG
AM,AR,Ararat,Region,AM-AR
AM,AV,Armavir,Region,AM-AV
AM,ER,Erevan,City,AM-ER
AM,GR,Gegark'unik',Region,AM-GR
AM,KT,Kotayk',Region,AM-KT
AM,LO,Lo?i,Region,AM-LO
AM,SH,Širak,Region,AM-SH
AM,SU,Syunik',Region,AM-SU
AM,TV,Tavuš,Region,AM-TV
AM,VD,Vayoc Jor,Region,AM-VD
AO,BGO,Bengo,Province,AO-BGO
AO,BGU,Benguela,Province,AO-BGU
AO,BIE,Bié,Province,AO-BIE
AO,CAB,Cabinda,Province,AO-CAB
AO,CCU,Kuando Kubango,Province,AO-CCU
AO,CNN,Cunene,Province,AO-CNN
AO,CNO,Kwanza Norte,Province,AO-CNO
AO,CUS,Kwanza Sul,Province,AO-CUS
AO,HUA,Huambo,Province,AO-HUA
AO,HUI,Huíla,Province,AO-HUI
AO,LNO,Lunda Norte,Province,AO-LNO
AO,LSU,Lunda Sul,Province,AO-LSU
AO,LUA,Luanda,Province,AO-LUA
AO,MAL,Malange,Province,AO-MAL
AO,MOX,Moxico,Province,AO-MOX
AO,NAM,Namibe,Province,AO-NAM
AO,UIG,Uíge,Province,AO-UIG
AO,ZAI,Zaire,Province,AO-ZAI
AR,A,Salta,Province,AR-A
AR,B,Buenos Aires,Province,AR-B
AR,C,Ciudad Autónoma de Buenos Aires,City,AR-C
AR,D,San Luis,Province,AR-D
AR,E,Entre Ríos,Province,AR-E
AR,F,La Rioja,Province,AR-F
AR,G,Santiago del Estero,Province,AR-G
AR,H,Chaco,Province,AR-H
AR,J,San Juan,Province,AR-J
AR,K,Catamarca,Province,AR-K
AR,L,La Pampa,Province,AR-L
AR,M,Mendoza,Province,AR-M
AR,N,Misiones,Province,AR-N
AR,P,Formosa,Province,AR-P
AR,Q,Neuquén,Province,AR-Q
AR,R,Río Negro,Province,AR-R
AR,S,Santa Fe,Province,AR-S
AR,T,Tucumán,Province,AR-T
AR,U,Chubut,Province,AR-U
AR,V,Tierra del Fuego,Province,AR-V
AR,W,Corrientes,Province,AR-W
AR,X,Córdoba,Province,AR-X
AR,Y,Jujuy,Province,AR-Y
AR,Z,Santa Cruz,Province,AR-Z
AT,1,Burgenland,state,AT-1
AT,2,Kärnten,state,AT-2
AT,3,Niederösterreich,state,AT-3
AT,4,Oberösterreich,state,AT-4
AT,5,Salzburg,state,AT-5
AT,6,Steiermark,state,AT-6
AT,7,Tirol,state,AT-7
AT,8,Vorarlberg,state,AT-8
AT,9,Wien,state,AT-9
AU,ACT,Australian Capital Territory,Territory,AU-ACT
AU,NSW,New South Wales,State,AU-NSW
AU,NT,Northern Territory,Territory,AU-NT
AU,QLD,Queensland,State,AU-QLD
AU,SA,South Australia,State,AU-SA
AU,TAS,Tasmania,State,AU-TAS
AU,VIC,Victoria,State,AU-VIC
AU,WA,Western Australia,State,AU-WA
AZ,ABS,Abseron,Rayon,AZ-ABS
AZ,AGA,Agstafa,Rayon,AZ-AGA
AZ,AGC,Agcab?di,Rayon,AZ-AGC
AZ,AGM,Agdam,Rayon,AZ-AGM
AZ,AGS,Agdas,Rayon,AZ-AGS
AZ,AGU,Agsu,Rayon,AZ-AGU
AZ,AST,Astara,Rayon,AZ-AST
AZ,BA,Baki,Municipality,AZ-BA
AZ,BAB,Bab?k,Rayon,AZ-BAB
AZ,BAL,Balak?n,Rayon,AZ-BAL
AZ,BAR,B?rd?,Rayon,AZ-BAR
AZ,BEY,Beyl?qan,Rayon,AZ-BEY
AZ,BIL,Bil?suvar,Rayon,AZ-BIL
AZ,CAB,C?brayil,Rayon,AZ-CAB
AZ,CAL,C?lilabad,Rayon,AZ-CAL
AZ,CUL,Culfa,Rayon,AZ-CUL
AZ,DAS,Dask?s?n,Rayon,AZ-DAS
AZ,FUZ,Füzuli,Rayon,AZ-FUZ
AZ,GA,G?nc?,Municipality,AZ-GA
AZ,GAD,G?d?b?y,Rayon,AZ-GAD
AZ,GOR,Goranboy,Rayon,AZ-GOR
AZ,GOY,Göyçay,Rayon,AZ-GOY
AZ,GYG,Göygöl,Rayon,AZ-GYG
AZ,HAC,Haciqabul,Rayon,AZ-HAC
AZ,IMI,Imisli,Rayon,AZ-IMI
AZ,ISM,Ismayilli,Rayon,AZ-ISM
AZ,KAL,K?lb?c?r,Rayon,AZ-KAL
AZ,KAN,K?ng?rli,Rayon,AZ-KAN
AZ,KUR,Kürd?mir,Rayon,AZ-KUR
AZ,LA,L?nk?ran,Municipality,AZ-LA
AZ,LAC,Laçin,Rayon,AZ-LAC
AZ,LAN,L?nk?ran,Rayon,AZ-LAN
AZ,LER,Lerik,Rayon,AZ-LER
AZ,MAS,Masalli,Rayon,AZ-MAS
AZ,MI,Ming?çevir,Municipality,AZ-MI
AZ,NA,Naftalan,Municipality,AZ-NA
AZ,NEF,Neftçala,Rayon,AZ-NEF
AZ,NV,Naxçivan,Municipality,AZ-NV
AZ,NX,Naxçivan,Autonomous republic,AZ-NX
BD,37,Magura,District,BD-37
BD,38,Moulvibazar,District,BD-38
BD,39,Meherpur,District,BD-39
BD,40,Narayanganj,District,BD-40
BD,41,Netrakona,District,BD-41
BD,42,Narsingdi,District,BD-42
BD,43,Narail,District,BD-43
BD,44,Natore,District,BD-44
BD,45,Chapai Nawabganj,District,BD-45
BD,46,Nilphamari,District,BD-46
BD,47,Noakhali,District,BD-47
BD,48,Naogaon,District,BD-48
BD,49,Pabna,District,BD-49
BD,50,Pirojpur,District,BD-50
BD,51,Patuakhali,District,BD-51
BD,52,Panchagarh,District,BD-52
BD,53,Rajbari,District,BD-53
BD,54,Rajshahi,District,BD-54
BD,55,Rangpur,District,BD-55
BD,56,Rangamati,District,BD-56
BD,57,Sherpur,District,BD-57
BD,58,Satkhira,District,BD-58
BD,59,Sirajganj,District,BD-59
BD,60,Sylhet,District,BD-60
BD,61,Sunamganj,District,BD-61
BD,62,Shariatpur,District,BD-62
BD,63,Tangail,District,BD-63
BD,64,Thakurgaon,District,BD-64
BE,BRU,"Bruxelles-Capitale, Région de",Region,BE-BRU
BE,VAN,Antwerpen,Province,BE-VAN
BE,VBR,Vlaams Brabant,Province,BE-VBR
BE,VLI,Limburg,Province,BE-VLI
BE,VOV,Oost-Vlaanderen,Province,BE-VOV
BE,VWV,West-Vlaanderen,Province,BE-VWV
BE,WBR,Brabant wallon,Province,BE-WBR
BE,WHT,Hainaut,Province,BE-WHT
BE,WLG,Liège,Province,BE-WLG
BE,WLX,Luxembourg,Province,BE-WLX
BE,WNA,Namur,Province,BE-WNA
BF,BAL,Balé,Province,BF-BAL
BF,BAM,Bam,Province,BF-BAM
BF,BAN,Banwa,Province,BF-BAN
BF,BAZ,"Bazèga
ga",Province,BF-BAZ
BF,BGR,Bougouriba,Province,BF-BGR
BF,BLG,Boulgou,Province,BF-BLG
BF,BLK,Boulkiemdé,Province,BF-BLK
BF,COM,Comoé,Province,BF-COM
BF,GAN,Ganzourgou,Province,BF-GAN
BF,GNA,Gnagna,Province,BF-GNA
BF,GOU,Gourma,Province,BF-GOU
BF,HOU,Houet,Province,BF-HOU
BF,IOB,Ioba,Province,BF-IOB
BF,KAD,Kadiogo,Province,BF-KAD
BF,KEN,Kénédougou,Province,BF-KEN
BF,KMD,Komondjari,Province,BF-KMD
BF,KMP,Kompienga,Province,BF-KMP
BF,KOP,Koulpélogo,Province,BF-KOP
BF,KOS,Kossi,Province,BF-KOS
BF,KOT,Kouritenga,Province,BF-KOT
BF,KOW,Kourwéogo,Province,BF-KOW
BF,LER,Léraba,Province,BF-LER
BF,LOR,Loroum,Province,BF-LOR
BF,MOU,Mouhoun,Province,BF-MOU
BF,NAM,Namentenga,Province,BF-NAM
BF,NAO,Nahouri,Province,BF-NAO
BF,NAY,Nayala,Province,BF-NAY
BF,NOU,Noumbiel,Province,BF-NOU
BF,OUB,Oubritenga,Province,BF-OUB
BF,OUD,Oudalan,Province,BF-OUD
BF,PAS,Passoré,Province,BF-PAS
BF,PON,Poni,Province,BF-PON
BF,SEN,Séno,Province,BF-SEN
BF,SIS,Sissili,Province,BF-SIS
BF,SMT,Sanmatenga,Province,BF-SMT
BF,SNG,Sanguié,Province,BF-SNG
BF,SOM,Soum,Province,BF-SOM
BF,SOR,Sourou,Province,BF-SOR
BF,TAP,Tapoa,Province,BF-TAP
BF,TUI,Tuy,Province,BF-TUI
BF,YAG,Yagha,Province,BF-YAG
BF,YAT,Yatenga,Province,BF-YAT
BF,ZIR,Ziro,Province,BF-ZIR
BF,ZON,Zondoma,Province,BF-ZON
BF,ZOU,Zoundwéogo,Province,BF-ZOU
BG,1,Blagoevgrad,Region,BG-1
BG,2,Burgas,Region,BG-2
BG,3,Varna,Region,BG-3
BG,4,Veliko Tarnovo,Region,BG-4
BG,5,Vidin,Region,BG-5
BG,6,Vratsa,Region,BG-6
BG,7,Gabrovo,Region,BG-7
BG,8,Dobrich,Region,BG-8
BG,9,Kardzhali,Region,BG-9
BG,10,Kjustendil,Region,BG-10
BG,11,Lovech,Region,BG-11
BG,12,Montana,Region,BG-12
BG,13,Pazardzik,Region,BG-13
BG,14,Pernik,Region,BG-14
BG,15,Pleven,Region,BG-15
BG,16,Plovdiv,Region,BG-16
BG,17,Razgrad,Region,BG-17
BG,18,Ruse,Region,BG-18
BG,19,Silistra,Region,BG-19
BG,20,Sliven,Region,BG-20
BG,21,Smolyan,Region,BG-21
BG,22,Sofia (stolitsa),Region,BG-22
BG,23,Sofia,Region,BG-23
BG,24,Stara Zagora,Region,BG-24
BG,25,Targovishte,Region,BG-25
BG,26,Haskovo,Region,BG-26
BG,27,Shumen,Region,BG-27
BG,28,Yambol,Region,BG-28
BH,13,Al ‘Asimah,Governorat,BH-13
BH,14,Al Janubiyah,Governorat,BH-14
BH,15,Al Mu?arraq,Governorat,BH-15
BH,17,Ash Shamaliyah,Governorat,BH-17
BI,BB,Bubanza,Province,BI-BB
BI,BL,Bujumbura Rural,Province,BI-BL
BI,BM,Bujumbura Mairie,Province,BI-BM
BI,BR,Bururi,Province,BI-BR
BI,CA,Cankuzo,Province,BI-CA
BI,CI,Cibitoke,Province,BI-CI
BI,GI,Gitega,Province,BI-GI
BI,KI,Kirundo,Province,BI-KI
BI,KR,Karuzi,Province,BI-KR
BI,KY,Kayanza,Province,BI-KY
BI,MA,Makamba,Province,BI-MA
BI,MU,Muramvya,Province,BI-MU
BI,MW,Mwaro,Province,BI-MW
BI,MY,Muyinga,Province,BI-MY
BI,NG,Ngozi,Province,BI-NG
BI,RM,Rumonge,province,BI-RM
BI,RT,Rutana,Province,BI-RT
BI,RY,Ruyigi,Province,BI-RY
BJ,AK,Atacora,Department,BJ-AK
BJ,AL,Alibori,Department,BJ-AL
BJ,AQ,Atlantique,Department,BJ-AQ
BJ,BO,Borgou,Department,BJ-BO
BJ,CO,Collines,Department,BJ-CO
BJ,DO,Donga,Department,BJ-DO
BJ,KO,Couffo,Department,BJ-KO
BJ,LI,Littoral,Department,BJ-LI
BJ,MO,Mono,Department,BJ-MO
BJ,OU,Ouémé,Department,BJ-OU
BJ,PL,Plateau,Department,BJ-PL
BJ,ZO,Zou,Department,BJ-ZO
BN,BE,Belait,District,BN-BE
BN,BM,Brunei-Muara,District,BN-BM
BN,TE,Temburong,District,BN-TE
BN,TU,Tutong,District,BN-TU
BO,B,El Beni,Department,BO-B
BO,C,Cochabamba,Department,BO-C
BO,H,Chuquisaca,Department,BO-H
BO,L,La Paz,Department,BO-L
BO,N,Pando,Department,BO-N
BO,O,Oruro,Department,BO-O
BO,P,Potosí,Department,BO-P
BO,S,Santa Cruz,Department,BO-S
BO,T,Tarija,Department,BO-T
BQ,BO,Bonaire,Special Municipality,BQ-BO
BQ,SA,Saba,Special Municipality,BQ-SA
BQ,SE,Sint Eustatius,Special Municipality,BQ-SE
BR,AC,Acre,State,BR-AC
BR,AL,Alagoas,State,BR-AL
BR,AM,Amazonas,State,BR-AM
BR,AP,Amapá,State,BR-AP
BR,BA,Bahia,State,BR-BA
BR,CE,Ceará,State,BR-CE
BR,DF,Distrito Federal,Federal district,BR-DF
BR,ES,Espírito Santo,State,BR-ES
BR,GO,Goiás,State,BR-GO
BR,MA,Maranhão,State,BR-MA
BR,MG,Minas Gerais,State,BR-MG
BR,MS,Mato Grosso do Sul,State,BR-MS
BR,MT,Mato Grosso,State,BR-MT
BR,PA,Pará,State,BR-PA
BR,PB,Paraíba,State,BR-PB
BR,PE,Pernambuco,State,BR-PE
BR,PI,Piauí,State,BR-PI
BR,PR,Paraná,State,BR-PR
BR,RJ,Rio de Janeiro,State,BR-RJ
BR,RN,Rio Grande do Norte,State,BR-RN
BR,RO,Rondônia,State,BR-RO
BR,RR,Roraima,State,BR-RR
BR,RS,Rio Grande do Sul,State,BR-RS
BR,SC,Santa Catarina,State,BR-SC
BR,SE,Sergipe,State,BR-SE
BR,SP,São Paulo,State,BR-SP
BR,TO,Tocantins,State,BR-TO
BS,AK,Acklins,District,BS-AK
BS,BI,Bimini,District,BS-BI
BS,BP,Black Point,District,BS-BP
BS,BY,Berry Islands,District,BS-BY
BS,CE,Central Eleuthera,District,BS-CE
BS,CI,Cat Island,District,BS-CI
BS,CK,Crooked Island and Long Cay,District,BS-CK
BS,CO,Central Abaco,District,BS-CO
BS,CS,Central Andros,District,BS-CS
BS,EG,East Grand Bahama,District,BS-EG
BS,EX,Exuma,District,BS-EX
BS,FP,City of Freeport,District,BS-FP
BS,GC,Grand Cay,District,BS-GC
BS,HI,Harbour Island,District,BS-HI
BS,HT,Hope Town,District,BS-HT
BS,IN,Inagua,District,BS-IN
BS,LI,Long Island,District,BS-LI
BS,MC,Mangrove Cay,District,BS-MC
BS,MG,Mayaguana,District,BS-MG
BS,MI,Moore's Island,District,BS-MI
BS,NE,North Eleuthera,District,BS-NE
BS,NO,North Abaco,District,BS-NO
BS,NS,North Andros,District,BS-NS
BS,RC,Rum Cay,District,BS-RC
BS,RI,Ragged Island,District,BS-RI
BS,SA,South Andros,District,BS-SA
BS,SE,South Eleuthera,District,BS-SE
BS,SO,South Abaco,District,BS-SO
BS,SS,San Salvador,District,BS-SS
BS,SW,Spanish Wells,District,BS-SW
BS,WG,West Grand Bahama,District,BS-WG
BT,11,Paro,District,BT-11
BT,12,Chhukha,District,BT-12
BT,13,Haa,District,BT-13
BT,14,Samtse,District,BT-14
BT,15,Thimphu,District,BT-15
BT,21,Tsirang,District,BT-21
BT,22,Dagana,District,BT-22
BT,23,Punakha,District,BT-23
BT,24,Wangdue Phodrang,District,BT-24
BT,31,Sarpang,District,BT-31
BT,32,Trongsa,District,BT-32
BT,33,Bumthang,District,BT-33
BT,34,Zhemgang,District,BT-34
BT,41,Trashigang,District,BT-41
BT,42,Monggar,District,BT-42
BT,43,Pemagatshel,District,BT-43
BT,44,Lhuentse,District,BT-44
BT,45,Samdrup Jongkhar,District,BT-45
BT,GA,Gasa,District,BT-GA
BT,TY,Trashi Yangtse,District,BT-TY
BW,CE,Central,District,BW-CE
BW,CH,Chobe,District,BW-CH
BW,FR,Francistown,City,BW-FR
BW,GA,Gaborone,City,BW-GA
BW,GH,Ghanzi,District,BW-GH
BW,JW,Jwaneng,Town,BW-JW
BW,KG,Kgalagadi,District,BW-KG
BW,KL,Kgatleng,District,BW-KL
BW,KW,Kweneng,District,BW-KW
BW,LO,Lobatse,Town,BW-LO
BW,NE,North East,District,BW-NE
BW,NW,North West,District,BW-NW
BW,SE,South East,District,BW-SE
BW,SO,Southern,District,BW-SO
BW,SP,Selibe Phikwe,Town,BW-SP
BW,ST,Sowa Town,Town,BW-ST
BY,BR,Bresckaja voblasc (be) - Brestskaja oblast' (ru),Oblast,BY-BR
BY,HM,Horad Minsk,City,BY-HM
BY,HO,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),Oblast,BY-HO
BY,HR,Hrodzenskaya voblasts' (be) - Grodnenskaya oblast' (ru),Oblast,BY-HR
BY,MA,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),Oblast,BY-MA
BY,MI,Minskaya voblasts' (be) - Minskaya oblast' (ru),Oblast,BY-MI
BY,VI,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),Oblast,BY-VI
BZ,BZ,Belize,District,BZ-BZ
BZ,CY,Cayo,District,BZ-CY
BZ,CZL,Corozal,District,BZ-CZL
BZ,OW,Orange Walk,District,BZ-OW
BZ,SC,Stann Creek,District,BZ-SC
BZ,TOL,Toledo,District,BZ-TOL
CA,AB,Alberta,Province,CA-AB
CA,BC,British Columbia,Province,CA-BC
CA,MB,Manitoba,Province,CA-MB
CA,NB,New Brunswick,Province,CA-NB
CA,NL,Newfoundland and Labrador,Province,CA-NL
CA,NS,Nova Scotia,Province,CA-NS
CA,NT,Northwest Territories,Territory,CA-NT
CA,NU,Nunavut,Territory,CA-NU
CA,ON,Ontario,Province,CA-ON
CA,PE,Prince Edward Island,Province,CA-PE
CA,QC,Quebec,Province,CA-QC
CA,SK,Saskatchewan,Province,CA-SK
CA,YT,Yukon,Territory,CA-YT
CD,BC,Kongo Central,Province,CD-BC
CD,BU,Bas-Uélé,Province,CD-BU
CD,EQ,Équateur,Province,CD-EQ
CD,HK,Haut-Katanga,Province,CD-HK
CD,HL,Haut-Lomami,Province,CD-HL
CD,HU,Haut-Uélé,Province,CD-HU
CD,IT,Ituri,Province,CD-IT
CD,KC,Kasaï Central,Province,CD-KC
CD,KE,Kasaï Oriental,Province,CD-KE
CD,KG,Kwango,Province,CD-KG
CD,KL,Kwilu,Province,CD-KL
CD,KN,Kinshasa,City,CD-KN
CD,KS,Kasaï,Province,CD-KS
CD,LO,Lomami,Province,CD-LO
CD,LU,Lualaba,Province,CD-LU
CD,MA,Maniema,Province,CD-MA
CD,MN,Mai-Ndombe,Province,CD-MN
CD,MO,Mongala,Province,CD-MO
CD,NK,Nord-Kivu,Province,CD-NK
CD,NU,Nord-Ubangi,Province,CD-NU
CD,SA,Sankuru,Province,CD-SA
CD,SK,Sud-Kivu,Province,CD-SK
CD,SU,Sud-Ubangi,Province,CD-SU
CD,TA,Tanganyika,Province,CD-TA
CD,TO,Tshopo,Province,CD-TO
CD,TU,Tshuapa,Province,CD-TU
CF,AC,Ouham,Prefecture,CF-AC
CF,BB,Bamingui-Bangoran,Prefecture,CF-BB
CF,BGF,Bangui,Commune,CF-BGF
CF,BK,Basse-Kotto,Prefecture,CF-BK
CF,HK,Haute-Kotto,Prefecture,CF-HK
CF,HM,Haut-Mbomou,Prefecture,CF-HM
CF,HS,Mambéré-Kadéï,Prefecture,CF-HS
CF,KB,Gribingui,economic prefecture,CF-KB
CF,KG,Kémo-Gribingui,Prefecture,CF-KG
CF,LB,Lobaye,Prefecture,CF-LB
CF,MB,Mbomou,Prefecture,CF-MB
CF,MP,Ombella-Mpoko,Prefecture,CF-MP
CF,NM,Nana-Mambéré,Prefecture,CF-NM
CF,OP,Ouham-Pendé,Prefecture,CF-OP
CF,SE,Sangha,economic prefecture,CF-SE
CF,UK,Ouaka,Prefecture,CF-UK
CF,VK,Vakaga,Prefecture,CF-VK
CG,11,Bouenza,Department,CG-11
CG,12,Pool,Department,CG-12
CG,13,Sangha,Department,CG-13
CG,14,Plateaux,Department,CG-14
CG,15,Cuvette-Ouest,Department,CG-15
CG,16,Pointe-Noire,Department,CG-16
CG,2,Lékoumou,Department,CG-2
CG,5,Kouilou,Department,CG-5
CG,7,Likouala,Department,CG-7
CG,8,Cuvette,Department,CG-8
CG,9,Niari,Department,CG-9
CG,BZV,Brazzaville,Department,CG-BZV
CH,AG,Aargau (de),Canton,CH-AG
CH,AI,Appenzell Innerrhoden (de),Canton,CH-AI
CH,AR,Appenzell Ausserrhoden (de),Canton,CH-AR
CH,BE,Bern (de),Canton,CH-BE
CH,BL,Basel-Landschaft (de),Canton,CH-BL
CH,BS,Basel-Stadt (de),Canton,CH-BS
CH,FR,Fribourg (fr),Canton,CH-FR
CH,GE,Genève (fr),Canton,CH-GE
CH,GL,Glarus (de),Canton,CH-GL
CH,GR,Graubünden (de),Canton,CH-GR
CH,JU,Jura (fr),Canton,CH-JU
CH,LU,Luzern (de),Canton,CH-LU
CH,NE,Neuchâtel (fr),Canton,CH-NE
CH,NW,Nidwalden (de),Canton,CH-NW
CH,OW,Obwalden (de),Canton,CH-OW
CH,SG,Sankt Gallen (de),Canton,CH-SG
CH,SH,Schaffhausen (de),Canton,CH-SH
CH,SO,Solothurn (de),Canton,CH-SO
CH,SZ,Schwyz (de),Canton,CH-SZ
CH,TG,Thurgau (de),Canton,CH-TG
CH,TI,Ticino (it),Canton,CH-TI
CH,UR,Uri (de),Canton,CH-UR
CH,VD,Vaud (fr),Canton,CH-VD
